# id	severity	source	find	replace	occurrence	package	features	target	test	max_ms
affinity-admitted-mask-intersection	critical	kernel/ps/src/multitask/scheduler/affinity.rs	let effective = stored_mask & online_mask;	let effective = stored_mask;	1	kernel-ps	-	lib	task_affinity_snapshot_is_exact_and_online_bounded	180000
affinity-container-mask-invert	critical	kernel/ps/src/multitask/scheduler/affinity.rs	requested_mask & !container_mask == 0	requested_mask & !container_mask != 0	1	kernel-ps	-	lib	invalid_affinity_changes_leave_all_authority_unchanged	180000
affinity-current-dispatch-mask-gate	critical	kernel/ps/src/multitask/scheduler/affinity.rs	self.task_affinity_masks[self.current_task_slot()] & bit != 0,	self.task_affinity_masks[self.current_task_slot()] & bit == 0,	1	kernel-ps	-	lib	dispatch_panics_when_current_mask_excludes_cpu	180000
affinity-linux-migration-pending-publication	critical	kernel/ps/src/multitask/scheduler/affinity.rs	self.affinity_migration_pending[slot] = reschedule_required;	self.affinity_migration_pending[slot] = false;	1/2	kernel-ps	-	lib	excluded_running_cpu_requires_remote_reschedule	180000
affinity-migration-required-invert	critical	kernel/ps/src/multitask/scheduler/affinity.rs	owner_cpu.is_some_and(|cpu| requested_mask & (1_u64 << cpu) == 0)	owner_cpu.is_some_and(|cpu| requested_mask & (1_u64 << cpu) != 0)	1	kernel-ps	-	lib	excluded_running_cpu_requires_remote_reschedule	180000
affinity-online-mask-invert	critical	kernel/ps/src/multitask/scheduler/affinity.rs	requested_mask & !online_mask == 0	requested_mask & !online_mask != 0	1	kernel-ps	-	lib	invalid_affinity_changes_leave_all_authority_unchanged	180000
affinity-target-process-owner-gate	critical	kernel/ps/src/multitask/scheduler/affinity.rs	if target.process_handle != current.process_handle {	if target.process_handle == current.process_handle {	1	kernel-ps	-	lib	foreign_task_affinity_is_permission_denied	180000
affinity-windows-process-task-mask-commit	critical	kernel/ps/src/multitask/scheduler/affinity.rs	self.task_affinity_masks[slot] = requested;	self.task_affinity_masks[slot] = self.task_affinity_masks[slot];	2/3	kernel-ps	-	lib	windows_process_affinity_updates_every_live_thread_atomically	180000
affinity-windows-thread-container-mask	critical	kernel/ps/src/multitask/scheduler/affinity.rs	Self::validate_requested_mask(requested_mask, online_mask, process_mask)?;	Self::validate_requested_mask(requested_mask, online_mask, online_mask)?;	1	kernel-ps	-	lib	windows_thread_affinity_returns_previous_and_rejects_process_escape	180000
clock-monotonic-report-rounds-to-tick	critical	kernel/compat/src/user/syscall/linux/service_ops/process_time.rs	tv_nsec: (nanos % 1_000_000_000) as i64,	tv_nsec: 0,	1	kernel-compat	-	lib	a_monotonic_instant_between_two_ticks_keeps_its_own_resolution	180000
